symbol,name,sector,industry
000020.KS,동화약품,제약,소형주
000030.KQ,우리은행,금융,은행
000040.KS,KR모터스,운송장비/부품,소형주
000050.KS,경방,유통,소형주
000060.KS,메리츠화재,금융,손해보험
000070.KS,삼양홀딩스,금융,소형주
000080.KS,하이트진로,음식료/담배,중형주
000100.KS,유한양행,제약,대형주
000120.KS,CJ대한통운,운송/창고,중형주
000140.KS,하이트진로홀딩스,금융,소형주
000150.KS,두산,금융,대형주
000180.KS,성창기업지주,일반서비스,소형주
000210.KS,DL,화학,중형주
000220.KS,유유제약,제약,소형주
000230.KS,일동홀딩스,제약,소형주
000240.KS,한국앤컴퍼니,금융,중형주
000250.KQ,삼천당제약,제약,대형주
000270.KS,기아,운송장비/부품,대형주
000300.KS,DH오토넥스,운송장비/부품,소형주
000320.KS,노루홀딩스,금융,소형주
000370.KS,한화손해보험,보험,중형주
000390.KS,삼화페인트,화학,소형주
000400.KS,롯데손해보험,보험,중형주
000430.KS,대원강업,운송장비/부품,소형주
000440.KQ,중앙에너비스,유통,소형주
000480.KS,CR홀딩스,비금속,소형주
000490.KS,대동,기계/장비,소형주
000500.KS,가온전선,전기/전자,중형주
000520.KS,삼일제약,제약,소형주
000540.KS,흥국화재,보험,소형주
000590.KS,CS홀딩스,금융,소형주
000640.KS,동아쏘시오홀딩스,금융,중형주
000650.KS,천일고속,운송/창고,소형주
000660.KS,SK하이닉스,전기/전자,대형주
000670.KS,영풍,금속,중형주
000680.KS,LS네트웍스,유통,소형주
000700.KS,유수홀딩스,일반서비스,소형주
000720.KS,현대건설,건설,대형주
000760.KS,이화산업,유통,소형주
000810.KS,삼성화재,보험,대형주
000850.KS,화천기공,기계/장비,소형주
000860.KS,강남제비스코,화학,소형주
000880.KS,한화,화학,대형주
000890.KS,보해양조,음식료/담배,소형주
000910.KS,유니온,비금속,소형주
000950.KS,전방,섬유/의류,소형주
000970.KS,한국주철관,금속,소형주
000990.KS,DB하이텍,전기/전자,중형주
001000.KQ,신라섬유,섬유 및 의류,소형주
001020.KS,페이퍼코리아,종이/목재,소형주
001040.KS,CJ,금융,대형주
001060.KS,JW중외제약,제약,중형주
001070.KS,대한방직,섬유/의류,소형주
001080.KS,만호제강,금속,소형주
001120.KS,LX인터내셔널,유통,중형주
001130.KS,대한제분,음식료/담배,소형주
001200.KS,유진투자증권,증권,소형주
001210.KS,금호전기,전기/전자,소형주
001230.KS,동국홀딩스,금융,소형주
001250.KS,GS글로벌,유통,소형주
001260.KS,남광토건,건설,소형주
001270.KS,부국증권,증권,중형주
001290.KS,상상인증권,증권,소형주
001340.KS,PKC,화학,소형주
001360.KS,삼성제약,제약,소형주
001380.KS,SG글로벌,운송장비/부품,소형주
001390.KS,KG케미칼,화학,소형주
001420.KS,태원물산,운송장비/부품,소형주
001430.KS,세아베스틸지주,금속,중형주
001440.KS,대한전선,전기/전자,대형주
001450.KS,현대해상,보험,중형주
001460.KS,BYC,섬유/의류,소형주
001470.KS,삼부토건,건설,소형주
001500.KS,현대차증권,증권,소형주
001510.KS,SK증권,증권,소형주
001520.KS,동양,비금속,소형주
001530.KS,DI동일,유통,소형주
001540.KQ,안국약품,제약,소형주
001550.KS,조비,화학,소형주
001560.KS,제일연마,비금속,소형주
001570.KS,금양,화학,중형주
001620.KS,케이비아이동국실업,운송장비/부품,소형주
001630.KS,종근당홀딩스,제약,소형주
001680.KS,대상,음식료/담배,중형주
001720.KS,신영증권,증권,중형주
001740.KS,SK네트웍스,유통,중형주
001750.KS,한양증권,증권,소형주
001770.KS,SHD,금속,소형주
001780.KS,알루코,금속,소형주
001790.KS,대한제당,음식료/담배,소형주
001800.KS,오리온홀딩스,금융,중형주
001810.KQ,무림SP,종이/목재,소형주
001820.KS,삼화콘덴서,전기/전자,소형주
001840.KQ,이화공영,건설,소형주
001880.KS,삼호,건설 및 건축자재,중견건설사
001940.KS,KISCO홀딩스,금속,소형주
002000.KQ,한국유리,건설 및 건축자재,유리
002020.KS,코오롱,금융,중형주
002030.KS,아세아,일반서비스,중형주
002070.KS,비비안,섬유/의류,소형주
002100.KS,경농,화학,소형주
002140.KS,고려산업,음식료/담배,소형주
002150.KS,도화엔지니어링,일반서비스,소형주
002170.KS,삼양통상,섬유/의류,소형주
002200.KS,한국수출포장,종이/목재,소형주
002210.KS,동성제약,제약,소형주
002220.KS,한일철강,금속,소형주
002230.KQ,피에스텍,의료/정밀기기,소형주
002240.KS,고려제강,금속,중형주
002250.KS,알보젠코리아,제약 및 바이오,제약
002270.KS,롯데푸드,식음료,식료품
002290.KQ,삼일기업공사,건설,소형주
002300.KS,한국제지,종이 및 용기,종이
002310.KS,아세아제지,종이/목재,소형주
002320.KS,한진,운송/창고,소형주
002350.KS,넥센타이어,화학,중형주
002360.KS,SH에너지화학,화학,소형주
002380.KS,KCC,화학,중형주
002390.KS,한독,제약,소형주
002410.KS,범양건영,건설,소형주
